,city_state,geocode,city_latitude,city_longitude,city,state
35602,"Bayside Hills, NY","Bayside Terrace, Harbor Hills Section 2, Harbor Hills, Town of North Hempstead, Nassau County, New York, 11363, United States",40.79,-73.75,Bayside Hills,NY
35655,"South Richmond Hill, NY","Park Lane South, Richmond Hill, Queens County, City of New York, New York, 11418, United States",40.7,-73.84,South Richmond Hill,NY
35671,"LUTZ, FL","Lutz, Tampa, Hillsborough County, Florida, United States",28.13,-82.46,LUTZ,FL
35927,"Federal Heights, CO","Federal Heights, Adams County, Colorado, 80260, United States",39.86,-105.02,Federal Heights,CO
35932,"Boston, GA","Boston, Thomas County, Georgia, United States",30.79,-83.79,Boston,GA
35960,"Manor, TX","Manor, Travis County, Texas, 78653, United States",30.34,-97.56,Manor,TX
36019,"Galena Park, TX","Galena Park Library, Clinton Drive, Galena Park, Harris County, 77029, United States",29.73,-95.24,Galena Park,TX
36134,"Mc Gregor, TX","Mc Gregor Drive, The Village, Austin, Travis County, Texas, 78715, United States",30.21,-97.81,Mc Gregor,TX
36492,"Mc Kinney, TX","Mc Kinney Drive, Lancaster, Dallas County, Texas, 75134, United States",32.61,-96.81,Mc Kinney,TX
36538,"Laurelville, OH","Laurelville, Hocking County, Ohio, United States",39.47,-82.74,Laurelville,OH
36794,"Fruit Cove, FL","Fruit Cove, Saint Johns County, Florida, United States",30.09,-81.61,Fruit Cove,FL
36895,"Arkwright, NY","Town of Arkwright, Chautauqua County, New York, United States",42.41,-79.24,Arkwright,NY
36936,"Cedar Fort, UT","Cedar Fort, Utah County, Utah, 84013, United States",40.33,-112.11,Cedar Fort,UT
36953,"Poulsbo, WA","Poulsbo, Kitsap County, Washington, United States",47.74,-122.64,Poulsbo,WA
37144,"Seabeck, WA","Seabeck Creek, Kitsap County, Washington, United States",47.61,-122.85,Seabeck,WA
37200,"Franklinville, NY","Village of Franklinville, Town of Franklinville, Cattaraugus County, New York, United States",42.34,-78.46,Franklinville,NY
37259,"North Houston, TX","North Houston District, Houston, Harris County, Texas, 77060, United States",29.94,-95.42,North Houston,TX
37266,"Bakersfield, VT","Bakersfield, Franklin County, Vermont, 05441, United States",44.78,-72.8,Bakersfield,VT
37317,"Nashport, OH","Nashport, Muskingum County, Ohio, United States",40.07,-82.18,Nashport,OH
37384,"Cypress, CA","Cypress, Orange County, California, 90630, United States",33.82,-118.04,Cypress,CA
37502,"Sunriver, OR","Sunriver, Deschutes County, Oregon, 97707, United States",43.88,-121.44,Sunriver,OR
37694,"Alto, MI","Alto, Mill Valley, Marin County, California, 94941, United States",37.9,-122.53,Alto,MI
37696,"SUNRISE, FL","Sunrise, Broward County, Florida, United States",26.17,-80.28,SUNRISE,FL
37802,"Belle Harbor, NY","Belle Harbor, Queens County, City of New York, New York, 11694, United States",40.58,-73.85,Belle Harbor,NY
38133,"Muir, MI","Muir, Lyons Township, Ionia County, Michigan, United States",43.0,-84.94,Muir,MI
38236,"Brocton, NY","Village of Brocton, Town of Portland, Chautauqua County, New York, 14716, United States",42.39,-79.44,Brocton,NY
38323,"Galloway, OH","Galloway, Prairie Township, Franklin County, Ohio, 43119, United States",39.91,-83.16,Galloway,OH
38328,"Highland park, TX","Highland Park, Dallas County, Texas, 75205, United States",32.83,-96.8,Highland park,TX
38329,"North College Hill, OH","North College Hill, Hamilton County, Ohio, United States",39.22,-84.55,North College Hill,OH
38461,"Hunts Point, WA","Hunts Point, King County, Washington, United States",47.64,-122.23,Hunts Point,WA
38499,"Rockaway Beach, NY","Rockaway Beach, Queens County, City of New York, New York, 11693, United States",40.58,-73.82,Rockaway Beach,NY
38514,"Nickelsville, VA","Nickelsville, Scott County, Virginia, United States",36.75,-82.41,Nickelsville,VA
38538,"Hilliard, OH","Hilliard, Norwich Township, Franklin County, Ohio, United States",40.03,-83.16,Hilliard,OH
38764,"Cuyahoga Falls, OH","Cuyahoga Falls, Summit County, Ohio, United States",41.13,-81.48,Cuyahoga Falls,OH
38865,"Mc Leansville, NC","Mc Leansville Road, Guilford County, North Carolina, 27214, United States",36.21,-79.69,Mc Leansville,NC
38887,"Jamestown, NC","Jamestown, Guilford County, North Carolina, United States",35.99,-79.94,Jamestown,NC
38938,"San Lorenzo, CA","San Lorenzo, Alameda County, California, United States",37.67,-122.13,San Lorenzo,CA
39129,"Stanley, NC","Stanley, Gaston County, North Carolina, United States",35.36,-81.1,Stanley,NC
39195,"Mill Spring, NC","Mill Spring, Polk County, North Carolina, 28756, United States",35.3,-82.16,Mill Spring,NC
39352,"Valencia, CA","Valencia, Parroquia Santa Rosa, Municipio Valencia, Carabobo, 2001, Venezuela",10.17,-68.0,Valencia,CA
39459,"Waltham, VT","Waltham, Addison County, Vermont, 05491, United States",44.13,-73.24,Waltham,VT
39477,"Wake Forest, NC","Wake Forest, Wake County, North Carolina, 27588, United States",35.98,-78.51,Wake Forest,NC
39515,"Box Canyon, CA","Box Canyon, San Diego County, California, United States",33.01,-116.44,Box Canyon,CA
39603,"Blasdell, NY","Village of Blasdell, Town of Hamburg, Erie County, New York, United States",42.8,-78.82,Blasdell,NY
39759,"Mesquite, TX","Mesquite, Dallas County, Texas, United States",32.77,-96.6,Mesquite,TX
39934,"Rancho Park, CA","Rancho Park, Palms, Los Angeles, Los Angeles County, California, 90067, United States",34.03,-118.43,Rancho Park,CA
40075,"Candler, NC","Candler, Buncombe County, North Carolina, 28715, United States",35.54,-82.69,Candler,NC
40106,"Narrowsburg, NY","Narrowsburg, Town of Tusten, Sullivan County, New York, United States",41.61,-75.06,Narrowsburg,NY
40161,"Clear Lk Shrs, TX",,,,Clear Lk Shrs,TX
40505,"Manchaca, TX","Manchaca Village Apartments, Austin, Travis County, Texas, 78704, United States",30.24,-97.79,Manchaca,TX
40522,"P C Beach, FL",,,,P C Beach,FL
40551,"Burleson, TX","Burleson County, Texas, United States",30.48,-96.64,Burleson,TX
40582,"Argyle, TX","Argyle, Denton County, Texas, United States",33.11,-97.18,Argyle,TX
40694,"Playa Vista, CA","Playa Vista, Los Angeles, Los Angeles County, California, 90096, United States",33.98,-118.42,Playa Vista,CA
40844,"McGregor, TX","McGregor, Northeast 1st Street, McGregor, McLennan County, 76657, United States",31.44,-97.4,McGregor,TX
40848,"Kilgore, TX","Kilgore, Cameron County, Texas, United States",26.1,-97.68,Kilgore,TX
41097,"Queen City, TX","Queen City, Cass County, United States",33.15,-94.15,Queen City,TX
41174,"Inglewood, CA","Inglewood, Los Angeles County, California, United States",33.96,-118.35,Inglewood,CA
41178,"Silver Springs Shores, FL","Silver Springs Shores, Marion County, Florida, United States",29.1,-82.01,Silver Springs Shores,FL
41218,"Lindale, TX","Lindale Cemetery, Lindale, Smith County, 75771, United States",32.51,-95.42,Lindale,TX
41414,"Scranton, PA","Scranton, Lackawanna County, Pennsylvania, United States",41.41,-75.66,Scranton,PA
41421,"Cleveland, VA","Cleveland, Russell County, Virginia, United States",36.94,-82.15,Cleveland,VA
41626,"Cambria Heights, NY","Cambria Heights, Queens County, City of New York, New York, 11411, United States",40.69,-73.74,Cambria Heights,NY
42089,"Crockett, CA","Crockett, Contra Costa County, California, 94525, United States",38.04,-122.21,Crockett,CA
42144,"Springfield Gardens, NY","Springfield Gardens, Queens County, City of New York, New York, 11413, United States",40.68,-73.75,Springfield Gardens,NY
42167,"San Gabriel, CA","San Gabriel, Los Angeles County, California, United States",34.1,-118.11,San Gabriel,CA
42169,"Morristown, VT","Morristown, Lamoille County, Vermont, 05661, United States",44.56,-72.6,Morristown,VT
42304,"NORTH PORT, FL","North Port, Sarasota County, Florida, United States",27.04,-82.24,NORTH PORT,FL
42362,"Little Valley, NY","Village of Little Valley, Town of Little Valley, Cattaraugus County, New York, 14755, United States",42.25,-78.81,Little Valley,NY
42415,"South Dayton, NY","Village of South Dayton, Town of Dayton, Cattaraugus County, New York, United States",42.36,-79.06,South Dayton,NY
42438,"Sinclairville, NY","Village of Sinclairville, Town of Charlotte, Chautauqua County, New York, 14782, United States",42.26,-79.26,Sinclairville,NY
42590,"Glouster, OH","Glouster, Athens County, Ohio, United States",39.5,-82.08,Glouster,OH
42879,"Raven, VA","Raven, Tazewell County, Virginia, United States",37.1,-81.86,Raven,VA
43144,"Graham, NC","Graham, Alamance County, North Carolina, 27352, United States",36.07,-79.4,Graham,NC
43479,"Colonie, NY","Village of Colonie, Town of Colonie, Albany County, New York, United States",42.72,-73.83,Colonie,NY
43582,"North Lauderdale, FL","North Lauderdale, Broward County, Florida, 33068, United States",26.22,-80.23,North Lauderdale,FL
43660,"REDINGTON BEACH, FL","Redington Beach, Pinellas County, Florida, United States",27.81,-82.81,REDINGTON BEACH,FL
43781,"Vergennes, VT","Vergennes, Addison County, Vermont, United States",44.17,-73.25,Vergennes,VT
43787,"Apison, TN","Apison, Hamilton County, East Tennessee, Tennessee, 37302, United States",35.02,-85.02,Apison,TN
44133,"Etsu, TN","East Tennessee State University, 1276, Gilbreath Drive, Southwest Addition, Johnson City, Washington County, East Tennessee, Tennessee, 37614, United States",36.3,-82.37,Etsu,TN
44146,"Dwarf, KY","Dwarf, Perry County, Kentucky, 41739, United States",37.34,-83.13,Dwarf,KY
44399,"Margate, FL","Margate, Broward County, Florida, 33063, United States",26.24,-80.21,Margate,FL
44977,"Leander, TX","Leander, Williamson County, Texas, 78641, United States",30.57,-97.86,Leander,TX
45198,"Leetonia, OH","Leetonia, Columbiana County, Ohio, United States",40.88,-80.76,Leetonia,OH
45246,"OCOEE, FL","Ocoee, Orange County, Florida, 34761, United States",28.57,-81.54,OCOEE,FL
45254,"New york, NY","City of New York, New York, United States",40.71,-74.01,New york,NY
45392,"Danube, NY","Town of Danube, Herkimer County, New York, United States",42.99,-74.8,Danube,NY
45429,"Hyannis, MA","Hyannis, Barnstable, Barnstable County, Massachusetts, 02601, United States",41.65,-70.28,Hyannis,MA
45539,"Coulter, IA","Coulter, Franklin County, Iowa, 50431, United States",42.74,-93.37,Coulter,IA
45680,"Lookout Mountain, TN","Lookout Mountain, Hamilton County, East Tennessee, Tennessee, 37350, United States",34.99,-85.35,Lookout Mountain,TN
45695,"Seabrook, TX","Seabrook, Harris County, 77586, United States",29.56,-95.02,Seabrook,TX
45966,"Kenmore, NY","Village of Kenmore, Town of Tonawanda, Erie County, New York, 14217, United States",42.96,-78.87,Kenmore,NY
46016,"Zanesville, OH","Zanesville, Muskingum County, Ohio, 43701, United States",39.94,-82.01,Zanesville,OH
46023,"GOLDEN OAK, FL","Golden Oak, Orange County, Florida, United States",28.4,-81.54,GOLDEN OAK,FL
46026,"MAITLAND, FL","Maitland, Orange County, Florida, 32751, United States",28.63,-81.37,MAITLAND,FL
46569,"College Park, MD","College Park, Prince George's County, Maryland, United States",38.98,-76.94,College Park,MD
46574,"Redondo Beach, CA","Redondo Beach, Los Angeles County, California, 90278, United States",33.85,-118.39,Redondo Beach,CA
46779,"Pittsfield Twp, MI","Pittsfield Charter Township, Washtenaw County, Michigan, United States",42.21,-83.72,Pittsfield Twp,MI
46816,"Eagle Rock, CA","Eagle Rock, Los Angeles, Los Angeles County, California, 90041, United States",34.14,-118.21,Eagle Rock,CA
46869,"Smyrna, TN","Smyrna, Rutherford County, Middle Tennessee, Tennessee, 37167, United States",35.98,-86.52,Smyrna,TN
46956,"San Fernando, CA","San Fernando, Los Angeles County, California, 91340, United States",34.28,-118.44,San Fernando,CA
46965,"Allentown City, PA","Allentown Art Museum, 31, North 5th Street, Center City, Allentown, Lehigh County, Pennsylvania, 18101, United States",40.6,-75.47,Allentown City,PA
47045,"Ave, WA","Wavre, Nivelles, Brabant wallon, Wallonie, België / Belgique / Belgien",50.72,4.61,Ave,WA
47179,"Springdale, OH","Springdale, Hamilton County, Ohio, 45246, United States",39.29,-84.49,Springdale,OH
47404,"Brandywine, MD","Brandywine, Prince George's County, Maryland, 20613, United States",38.69,-76.88,Brandywine,MD
47614,"Springport, MI","Springport, Springport Township, Jackson County, Michigan, 49284, United States",42.38,-84.7,Springport,MI
47618,"Olivet, MI","Olivet, Eaton County, Michigan, United States",42.44,-84.92,Olivet,MI
47636,"Crooksville, OH","Crooksville, Perry County, Ohio, United States",39.77,-82.09,Crooksville,OH
47684,"Chapel Hill, NC","Chapel Hill, Orange County, North Carolina, United States",35.91,-79.06,Chapel Hill,NC
47717,"Shady Shores, TX","Shady Shores, Denton County, Texas, United States",33.17,-97.03,Shady Shores,TX
47773,"Pyramid, NV","Pyramid, Washoe County, Nevada, United States",40.07,-119.7,Pyramid,NV
47862,"Cypress, TX","Cypress, Harris County, 77433, United States",29.97,-95.7,Cypress,TX
47962,"Rome, ME","Rome, Kennebec County, Maine, United States",44.59,-69.87,Rome,ME
48030,"City of Vista, CA",,,,City of Vista,CA
48096,"Emmalena, KY","Emmalena, Knott County, Kentucky, 41743, United States",37.34,-83.08,Emmalena,KY
48393,"Springfield, VA","Springfield, Fairfax County, Virginia, 22150, United States",38.78,-77.18,Springfield,VA
48561,"Angel Fie, FL",,,,Angel Fie,FL
48573,"Sea Ranch Lakes, FL","Sea Ranch Lakes, Broward County, Florida, United States",26.2,-80.1,Sea Ranch Lakes,FL
49274,"Bellevue, MI","Bellevue, King County, Washington, United States",47.61,-122.19,Bellevue,MI
49659,"BALDWIN, FL","Baldwin, Duval County, Florida, United States",30.3,-81.98,BALDWIN,FL
50043,"Northlake, TX","Northlake, Denton County, Texas, United States",33.13,-97.27,Northlake,TX
50745,"Sunset Beach, CA","Sunset Beach (summer village), Alberta, Canada",54.74,-113.54,Sunset Beach,CA
50953,"Dripping Springs, TX","Dripping Springs Drive, Mineral Springs, Keller, Tarrant County, Texas, 76248, United States",32.94,-97.23,Dripping Springs,TX
51004,"Vermontville, MI","Vermontville, Vermontville Township, Eaton County, Michigan, United States",42.63,-85.02,Vermontville,MI
51087,"Jonesborough, TN","Jonesborough, Washington County, East Tennessee, Tennessee, 37659, United States",36.29,-82.47,Jonesborough,TN
51186,"Kingston, OH","Kingston, Ross County, Ohio, United States",39.47,-82.91,Kingston,OH
51305,"Newport Beach, CA","Newport Beach, Orange County, California, United States",33.62,-117.93,Newport Beach,CA
51436,"Pete Beach, FL","Saint Pete Beach, Pinellas County, Florida, 33706, United States",27.73,-82.74,Pete Beach,FL
51688,"Jackson, KY","Jackson County, Kentucky, United States",37.42,-83.99,Jackson,KY
51781,"Somerset, TX","Somerset, Bexar County, Texas, United States",29.23,-98.66,Somerset,TX
52087,"Malba, NY","Malba, Queens County, City of New York, New York, 11357, United States",40.79,-73.83,Malba,NY
52709,"Biscayne, FL","Greyhound..Miami North, FL, Northwest 7th Avenue, Biscayne Gardens, Miami-Dade County, Florida, 33169, United States",25.92,-80.21,Biscayne,FL
52883,"China Grove, TX","China Grove, Bexar County, Texas, United States",29.39,-98.35,China Grove,TX
52897,"Conover, NC","Conover, Catawba County, North Carolina, 28613, United States",35.71,-81.22,Conover,NC
52931,"Columbia, MD","Columbia, Howard County, Maryland, United States",39.19,-76.86,Columbia,MD
53123,"Sumner, WA","Sumner, Bremer County, Iowa, United States",42.85,-92.1,Sumner,WA
53396,"DACONO, CO","Dacono, Weld County, Colorado, 80514, United States",40.08,-104.94,DACONO,CO
53651,"Salisbury, NY","Salisbury, Town of Hempstead, Nassau County, New York, United States",40.75,-73.56,Salisbury,NY
53973,"Ruston, WA","Ruston, Pierce County, Washington, United States",47.3,-122.51,Ruston,WA
54105,"Fertile, IA","Fertile, Worth County, Iowa, 50434, United States",43.26,-93.42,Fertile,IA
54189,"Zionsville, IN","Zionsville, Boone County, Indiana, 46077, United States",39.95,-86.26,Zionsville,IN
54300,"The Hills, TX","The Great White, 10500, Sea World Drive, Westover Hills, San Antonio, Bexar County, 78251, United States",29.45,-98.7,The Hills,TX
54517,"East Palo Alto, CA","East Palo Alto, San Mateo County, California, United States",37.47,-122.14,East Palo Alto,CA
54734,"Waverly Hall, GA","Waverly Hall, Harris County, Georgia, 31831, United States",32.68,-84.74,Waverly Hall,GA
54781,"Grundy, VA","Grundy, Buchanan County, Virginia, 24614, United States",37.28,-82.1,Grundy,VA
54889,"Brooklyn Heights, NY","Brooklyn Heights, Kings County, City of New York, New York, United States",40.7,-74.0,Brooklyn Heights,NY
54961,"Ft. Worth, TX","Fort Worth, Tarrant County, Texas, United States",32.75,-97.33,Ft. Worth,TX
55139,"Havana, FL","Havana, Gadsden County, Florida, United States",30.63,-84.42,Havana,FL
55175,"Lake Suzy, FL","Lake Suzy, DeSoto County, Florida, 33983, United States",27.04,-82.04,Lake Suzy,FL
55256,"Bonnyman, KY","Bonnyman, Perry County, Kentucky, 41719, United States",37.29,-83.24,Bonnyman,KY
